fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Sean Monahan,Center,1994,26,Brampton,ON,CAN,"6' 2""",200,False,False,False,L,Y,1267:07,26,22,25,166,70,65,8,16,200:31,1064:33,25,52.58,13.3,5,1,0,0,02:03,22,-16,48,1559,18:06,15:12,00:01,02:51,1486:16,48,34,12,211,78,36,12,23,256:44,1224:47,12,51.12,16.11,5,0,0,0,04:45,24,7,82,1805,19:03,15:42,00:03,03:17,1382:28,33,31,24,202,74,35,9,19,268:29,1093:29,24,50.39,15.35,11,3,0,0,20:30,17,3,64,1577,18:40,14:46,00:16,03:37,1441:18,31,27,20,199,82,34,8,17,247:59,1152:32,20,51.45,13.57,4,2,1,1,40:47,25,-1,58,1835,17:34,14:03,00:29,03:01,1552:46,36,27,18,197,81,38,7,20,262:07,1225:38,18,51.0,13.71,5,1,0,0,65:01,37,-6,63,2128,19:10,15:07,00:48,03:14,1589:20,31,31,12,191,81,39,10,19,229:32,1291:56,12,49.29,16.23,8,3,1,2,67:52,42,8,62,2236,19:37,15:56,00:50,02:50,1198:21,12,22,8,140,75,42,3,7,157:22,1022:11,8,45.94,15.71,2,1,0,0,18:48,23,-20,34,1695,15:58,13:37,00:15,02:05,0.0,0.0,6500000.0,6500000.0,6750000.0,6750000.0,6000000.0
Noah Hanifin,Defenseman,1997,24,Boston,MA,USA,"6' 3""",215,False,False,False,L,Y,1482:00,17,5,12,132,70,82,1,5,90:53,1274:47,12,0.0,3.8,0,0,0,0,116:20,89,-12,22,1814,21:10,18:12,01:39,01:17,1661:52,28,5,12,116,80,87,1,5,88:05,1436:55,12,0.0,4.31,2,0,1,2,136:52,83,18,33,2075,20:46,17:57,01:42,01:06,1489:57,22,10,21,165,79,81,1,7,142:04,1341:18,21,0.0,6.06,3,1,0,0,06:35,69,-20,32,1861,18:51,16:58,00:05,01:47,1451:32,25,4,26,108,81,57,2,11,164:35,1283:52,26,0.0,3.7,1,1,0,0,03:05,73,-19,29,1785,17:55,15:51,00:02,02:01,1414:25,18,4,22,122,79,67,1,7,187:10,1220:19,22,0.0,3.28,0,0,0,0,06:56,78,-14,22,1769,17:54,15:26,00:05,02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4950000.0,4950000.0,4950000.0
Derek Ryan,Center,1986,34,Spokane,WA,USA,"5' 10""",185,False,False,False,R,Y,989:14,19,10,10,102,68,12,1,4,56:17,819:33,10,52.32,9.8,0,0,1,2,113:24,34,9,29,1345,14:32,12:03,01:40,00:49,1118:07,25,13,24,103,81,19,2,7,136:26,824:45,24,58.2,12.62,1,0,0,4,156:56,19,21,38,1579,13:48,10:10,01:56,01:41,1248:29,23,15,28,135,80,52,3,7,161:40,1057:13,28,56.48,11.11,1,0,0,0,29:36,27,-15,38,1702,15:36,13:12,00:22,02:01,997:44,18,11,22,73,67,33,4,8,142:14,826:02,22,55.3,15.07,3,0,1,1,29:28,37,-8,29,1369,14:53,12:19,00:26,02:07,73:13,0,2,2,5,6,2,1,1,05:23,67:50,2,59.32,40.0,0,0,0,0,00:00,0,1,2,104,12:12,11:18,00:00,00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3125000.0,3125000.0,3125000.0
Matthew Tkachuk,Left Wing,1997,23,Scottsdale,AZ,USA,"6' 2""",202,False,False,False,L,Y,1263:15,38,23,74,188,69,122,5,19,195:36,1067:24,74,0.0,12.2,4,2,0,0,00:15,22,-5,61,1499,18:18,15:28,00:00,02:50,1407:55,43,34,62,207,80,104,11,24,255:29,1149:30,62,46.15,16.43,2,0,0,0,02:56,13,14,77,1696,17:35,14:22,00:02,03:11,1173:03,25,24,61,188,68,80,10,17,202:36,970:04,61,41.17,12.77,2,0,0,0,00:23,16,-1,49,1354,17:15,14:15,00:00,02:58,1114:14,35,13,105,142,76,65,3,13,153:41,958:57,105,34.78,9.15,2,0,0,0,01:36,22,14,48,1468,14:39,12:37,00:01,02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5000000.0,7000000.0
Erik Johnson,Defenseman,1988,33,Bloomington,MN,USA,"6' 4""",225,True,False,False,R,Y,1241:45,13,3,20,99,59,97,0,0,22:12,1041:47,20,0.0,3.0,1,0,0,0,177:46,115,9,16,1537,21:02,17:39,03:00,00:22,1745:10,18,7,38,144,80,124,0,0,28:41,1468:43,38,0.0,4.86,1,1,0,0,247:46,143,8,25,2157,21:48,18:21,03:05,00:21,1577:03,16,9,58,168,62,114,0,3,109:56,1239:29,58,0.0,5.36,3,1,0,1,227:38,135,3,25,1901,25:26,19:59,03:40,01:46,1015:45,15,2,9,96,46,87,0,6,96:38,788:55,9,0.0,2.08,1,1,0,0,130:12,98,-6,17,1351,22:04,17:09,02:49,02:06,1711:18,16,11,50,175,73,126,3,6,149:21,1336:12,50,0.0,6.29,0,0,2,3,225:45,197,-19,27,2102,23:26,18:18,03:05,02:02,1147:43,11,12,33,115,47,93,3,6,124:07,906:35,33,0.0,10.43,2,0,0,1,117:01,107,2,23,1455,24:25,19:17,02:29,02:38,1840:33,30,9,61,157,80,136,2,14,211:41,1548:24,61,0.0,5.73,2,0,0,0,80:28,130,5,39,2258,23:00,19:21,01:00,02:38,0.0,4250000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0
Matt Calvert,Left Wing,1989,31,Brandon,MB,CAN,"5' 11""",186,False,False,False,L,Y,704:32,13,12,39,89,50,58,0,0,02:25,593:39,39,46.15,13.5,1,0,3,4,108:28,22,13,25,970,14:05,11:52,02:10,00:02,1163:44,15,11,58,141,82,115,1,2,17:37,961:39,58,43.61,7.8,0,0,0,2,184:28,51,-10,26,1577,14:11,11:43,02:14,00:12,922:57,15,9,33,108,69,61,1,1,19:46,797:21,33,34.09,8.33,0,0,2,2,105:50,35,-10,24,1268,13:22,11:33,01:32,00:17,867:34,5,10,48,92,65,61,0,0,08:57,748:23,48,12.5,10.87,1,0,3,4,110:14,34,-4,15,1230,13:20,11:30,01:41,00:08,1104:21,13,11,51,114,73,91,1,1,11:59,936:40,51,50.0,9.65,1,0,0,0,155:42,46,1,24,1481,15:07,12:49,02:07,00:09,895:39,10,13,28,93,56,92,0,0,50:14,733:47,28,60.0,13.98,3,0,0,1,111:38,20,1,23,1258,15:59,13:06,01:59,00:53,901:45,15,9,53,90,56,111,2,4,86:39,728:08,53,33.33,10.0,1,0,0,0,86:58,29,-1,24,1227,16:06,13:00,01:33,01:32,0.0,0.0,0.0,0.0,3750000.0,2925000.0,0.0
Nazem Kadri,Center,1990,30,London,ON,CAN,"6' 0""",192,False,False,False,L,Y,888:43,17,19,97,133,51,61,4,11,193:21,689:18,97,56.76,14.3,1,0,0,0,06:04,9,7,36,1041,17:25,13:30,00:07,03:47,1181:51,28,16,43,184,73,85,4,13,188:49,991:51,43,55.2,8.7,5,0,0,0,01:11,13,-2,44,1499,16:11,13:35,00:00,02:35,1340:45,23,32,42,211,80,94,12,19,167:06,1172:57,42,49.95,15.17,3,0,0,0,00:42,26,2,55,1840,16:45,14:39,00:00,02:05,1359:30,29,32,95,236,82,124,12,17,179:11,1177:30,95,47.97,13.56,6,2,0,0,02:49,31,-7,61,1882,16:34,14:21,00:02,02:11,1388:47,28,17,73,260,76,148,4,14,202:42,1180:29,73,49.15,6.54,2,1,0,0,05:36,43,-15,45,1902,18:16,15:31,00:04,02:40,1284:59,21,18,28,176,73,118,3,7,180:32,1092:46,28,46.15,10.23,1,0,1,1,11:41,23,-7,39,1599,17:36,14:58,00:09,02:28,1356:26,30,20,67,148,78,141,7,18,185:33,1159:16,67,45.25,13.51,2,1,0,0,11:37,34,-11,50,1748,17:23,14:51,00:08,02:22,0.0,0.0,5000000.0,5000000.0,4500000.0,4500000.0,4000000.0
Patrik Nemeth,Defenseman,1992,29,Stockholm,,SWE,"6' 3""",228,False,False,False,L,Y,1410:26,8,1,28,89,64,80,0,0,06:06,1184:26,28,0.0,1.1,1,0,0,1,219:54,92,-10,9,1666,22:02,18:30,03:26,00:05,1220:02,9,1,53,57,74,137,0,0,01:53,980:22,53,0.0,1.75,0,0,0,1,237:47,131,5,10,1528,16:29,13:14,03:12,00:01,1350:14,12,3,41,73,68,66,0,0,02:53,1121:30,41,0.0,4.11,0,0,0,2,225:51,185,27,15,1677,19:51,16:29,03:19,00:02,631:09,3,0,14,46,40,45,0,0,01:38,588:41,14,0.0,0.0,0,0,0,0,40:50,47,-4,3,839,15:46,14:43,01:01,00:02,594:20,8,0,14,36,38,58,0,1,02:53,550:23,14,0.0,0.0,0,0,0,0,41:04,47,-1,8,833,15:38,14:29,01:04,00:04,356:38,3,0,6,16,22,28,0,0,01:44,329:44,6,0.0,0.0,0,0,0,0,25:10,21,0,3,485,16:12,14:59,01:08,00:04,110:08,0,0,6,3,8,16,0,0,00:00,104:09,6,0.0,0.0,0,0,0,0,05:59,11,-3,0,157,13:46,13:01,00:44,00:00,0.0,0.0,0.0,0.0,0.0,3200000.0,700002.0
Brandon Saad,Left Wing,1992,28,Pittsburgh,PA,USA,"6' 1""",206,False,False,False,L,Y,971:21,12,21,16,140,58,36,1,1,71:35,798:11,16,39.65,15.0,5,0,2,2,101:35,19,2,33,1242,16:44,13:45,01:45,01:14,1415:05,24,23,12,195,80,52,5,6,117:55,1162:30,12,38.71,11.79,3,0,3,3,134:40,25,-9,47,1863,17:41,14:31,01:41,01:28,1435:20,17,18,14,237,82,29,1,1,174:37,1120:13,14,46.28,7.59,8,2,0,0,140:30,32,-10,35,1937,17:30,13:39,01:42,02:07,1396:26,29,24,8,210,82,24,1,3,129:03,1226:41,8,44.44,11.43,4,0,0,0,40:42,26,23,53,1888,17:01,14:57,00:29,01:34,1343:02,22,31,14,233,78,43,6,8,165:06,1128:05,14,55.88,13.3,7,0,0,1,49:51,25,1,53,1762,17:13,14:27,00:38,02:07,1414:46,29,23,12,203,82,53,2,10,179:42,1146:25,12,43.18,11.33,6,1,0,0,88:39,29,7,52,1891,17:15,13:58,01:04,02:11,1270:39,28,19,20,159,78,48,3,9,141:19,1073:41,20,40.98,11.95,2,0,0,2,55:39,20,20,47,1694,16:17,13:45,00:42,01:48,0.0,4000000.0,5750000.0,6250000.0,6750000.0,6750000.0,6500000.0
Gabriel Landeskog,Left Wing,1992,28,Stockholm,,SWE,"6' 1""",215,False,True,False,L,Y,1081:35,23,21,47,145,54,86,6,15,204:43,874:08,47,56.37,14.5,4,0,0,0,02:44,35,-2,44,1199,20:01,16:11,00:03,03:47,1543:51,41,34,51,243,73,120,10,27,299:13,1222:45,51,52.01,13.99,9,0,0,0,21:53,64,17,75,1711,21:08,16:45,00:17,04:05,1571:10,37,25,37,183,78,149,8,17,279:42,1204:06,37,51.43,13.66,1,0,0,1,87:22,51,16,62,1870,20:08,15:26,01:07,03:35,1352:16,15,18,62,169,72,143,5,6,169:39,1053:40,62,49.6,10.65,2,1,1,1,128:57,41,-25,33,1729,18:46,14:38,01:47,02:21,1419:26,33,20,69,169,75,141,4,14,206:51,1104:48,69,55.35,11.83,2,1,1,3,107:47,66,-5,53,1784,18:55,14:43,01:26,02:45,1517:27,36,23,79,214,82,169,8,17,204:07,1275:31,79,35.55,10.75,2,0,0,0,37:49,73,-2,59,1861,18:30,15:33,00:27,02:29,1512:49,39,26,71,222,81,176,5,10,195:26,1300:22,71,72.22,11.71,4,1,0,0,17:01,52,21,65,1835,18:40,16:03,00:12,02:24,4500000.0,4500000.0,5500000.0,6000000.0,6000000.0,6000000.0,6500000.0
Nathan MacKinnon,Center,1995,25,Halifax,NS,CAN,"6' 0""",200,True,False,False,R,Y,1464:21,58,35,12,318,69,51,12,31,284:21,1174:57,12,43.09,11.0,4,2,0,0,05:03,31,13,93,1621,21:13,17:01,00:04,04:07,1811:30,58,41,34,365,82,54,12,37,335:26,1467:20,34,43.7,11.23,6,1,0,0,08:44,31,20,99,2024,22:05,17:53,00:06,04:05,1472:59,58,39,55,284,74,38,12,32,267:00,1183:20,55,41.91,13.73,12,3,0,1,22:39,22,11,97,1760,19:54,15:59,00:18,03:36,1635:24,37,16,16,251,82,56,2,14,227:52,1264:23,16,50.55,6.37,4,2,2,2,143:09,30,-14,53,2097,19:56,15:25,01:44,02:46,1358:21,31,21,20,245,72,46,7,16,210:20,1106:18,20,48.42,8.57,6,0,0,1,41:43,53,-4,52,1696,18:51,15:21,00:34,02:55,1091:04,24,14,34,192,64,43,3,7,155:45,932:09,34,46.96,7.29,2,0,0,0,03:10,41,-7,38,1364,17:02,14:33,00:02,02:26,1422:13,39,24,26,241,82,57,8,17,191:31,1225:01,26,42.92,9.96,5,0,0,0,05:41,45,20,63,1735,17:20,14:56,00:04,02:20,0.0,0.0,5000000.0,5750000.0,6750000.0,6750000.0,6150000.0
Mikko Rantanen,Right Wing,1996,24,Nousiainen,,FIN,"6' 4""",215,False,False,False,L,Y,795:53,22,19,14,107,42,28,8,14,147:01,648:17,14,58.66,17.8,5,0,0,0,00:35,23,-2,41,892,18:56,15:26,00:00,03:30,1542:18,56,31,54,193,74,59,16,33,302:42,1238:05,54,36.95,16.06,4,1,0,0,01:31,41,13,87,1704,20:50,16:43,00:01,04:05,1535:59,55,29,34,178,81,32,12,35,303:04,1231:25,34,51.28,16.29,3,0,0,0,01:30,40,0,84,1845,18:57,15:12,00:01,03:44,1354:22,18,20,22,133,75,29,4,10,204:20,1144:16,22,58.0,15.04,2,1,0,0,05:46,33,-25,38,1667,18:03,15:15,00:04,02:43,80:37,0,0,2,9,9,0,0,0,00:00,80:19,2,54.16,0.0,0,0,0,0,00:18,11,-7,0,115,08:57,08:55,00:02,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12000000.0,12000000.0
Duncan Keith,Defenseman,1983,38,Winnipeg,MB,CAN,"6' 1""",192,False,False,False,L,Y,1487:31,24,3,18,111,61,26,2,11,139:11,1181:29,18,0.0,2.7,0,0,0,0,166:51,117,1,27,1584,24:23,19:22,02:44,02:16,1887:26,34,6,70,141,82,42,0,3,113:23,1607:41,70,0.0,4.26,1,1,0,1,166:22,144,13,40,2272,23:01,19:36,02:01,01:22,1953:49,30,2,28,187,82,41,2,10,212:51,1541:55,28,0.0,1.07,1,0,0,0,199:03,165,-29,32,2419,23:49,18:48,02:25,02:35,2049:20,47,6,16,183,80,24,2,15,253:11,1600:53,16,0.0,3.28,2,1,0,0,195:16,107,22,53,2379,25:37,20:00,02:26,03:09,1690:46,34,9,26,130,67,16,4,18,188:24,1322:50,26,0.0,6.92,4,0,0,1,179:32,116,13,43,2063,25:14,19:44,02:40,02:48,2045:00,35,10,20,171,80,16,3,16,267:55,1589:26,20,0.0,5.85,2,0,0,1,187:39,113,12,45,2392,25:33,19:52,02:20,03:20,1947:20,55,6,28,198,79,36,3,21,251:03,1508:00,28,0.0,3.03,3,0,0,1,188:17,89,22,61,2380,24:38,19:05,02:23,03:10,7600000.0,7500000.0,6000000.0,5000000.0,4500000.0,3500000.0,2650000.0
James Neal,Left Wing,1987,33,Whitby,ON,CAN,"6' 3""",212,False,False,False,L,Y,896:54,12,19,12,112,55,88,12,17,158:50,736:48,12,35.48,17.0,2,0,0,0,01:16,17,-20,31,1006,16:18,13:23,00:01,02:53,942:22,12,7,28,141,63,46,2,6,139:03,802:18,28,45.45,4.96,1,0,0,0,01:01,19,-5,19,1252,14:57,12:44,00:00,02:12,1219:26,19,25,24,202,71,44,5,9,173:50,1043:21,24,0.0,12.38,6,1,0,0,02:15,30,-11,44,1412,17:10,14:41,00:01,02:26,1238:32,18,23,35,202,70,84,5,13,192:03,1042:07,35,50.0,11.39,5,1,0,0,04:22,18,-10,41,1599,17:41,14:53,00:03,02:44,1563:51,27,31,65,268,82,113,4,14,227:55,1334:23,65,29.63,11.57,3,0,0,0,01:33,31,27,58,1931,19:04,16:16,00:01,02:46,1211:52,14,23,57,221,67,71,3,4,193:29,1017:26,57,41.17,10.41,6,2,0,0,00:57,30,12,37,1476,18:05,15:11,00:00,02:53,1088:30,34,27,55,238,59,58,11,26,226:14,861:05,55,27.77,11.34,4,3,0,0,01:11,23,15,61,1251,18:26,14:35,00:01,03:50,0.0,0.0,0.0,0.0,5750000.0,5750000.0,5750000.0
Kris Russell,Defenseman,1987,34,Caroline,AB,CAN,"5' 10""",170,False,False,False,L,Y,922:53,9,0,14,45,55,71,0,0,00:36,794:42,14,0.0,0.0,0,0,0,1,127:35,101,0,9,1173,16:46,14:26,02:19,00:00,1470:46,13,3,27,63,72,93,0,0,16:24,1314:01,27,0.0,4.76,0,0,0,1,140:21,185,5,16,1858,20:25,18:15,01:56,00:13,1487:20,17,4,8,90,78,97,0,2,20:29,1309:32,8,0.0,4.44,0,0,0,0,157:19,223,-7,21,2009,19:04,16:47,02:01,00:15,1442:45,12,1,23,68,68,67,0,1,19:52,1265:38,23,0.0,1.47,1,0,0,0,157:15,213,5,13,1862,21:13,18:36,02:18,00:17,1430:42,15,4,10,70,62,40,2,4,94:03,1217:05,10,0.0,5.71,1,1,0,0,119:34,210,-5,19,1923,23:04,19:37,01:55,01:31,1891:59,30,4,17,111,79,61,1,14,191:01,1597:00,17,0.0,3.6,0,0,0,0,103:58,283,18,34,2507,23:56,20:12,01:18,02:25,1573:09,22,7,15,109,68,42,4,12,200:59,1311:23,15,0.0,6.42,1,1,0,1,60:47,201,-11,29,1998,23:08,19:17,00:53,02:57,0.0,0.0,0.0,5000000.0,4500000.0,4000000.0,2500000.0
Alex Chiasson,Right Wing,1990,30,Montreal,QC,CAN,"6' 4""",208,False,False,False,R,Y,853:02,13,11,42,97,65,56,6,13,143:53,708:38,42,0.0,11.3,3,1,0,0,00:31,15,-3,24,1036,13:07,10:54,00:00,02:12,1238:50,16,22,32,123,73,85,8,15,191:16,1002:45,32,31.81,17.89,1,0,1,2,44:49,31,-1,38,1572,16:58,13:44,00:36,02:37,717:42,9,9,26,59,61,57,1,1,37:34,578:36,26,26.82,15.25,2,0,1,3,101:32,29,1,18,959,11:45,09:29,01:39,00:36,1084:29,12,12,46,104,81,74,0,2,51:58,957:13,46,24.13,11.54,1,0,1,1,75:18,18,-6,24,1501,13:23,11:49,00:55,00:38,1050:05,6,8,45,88,77,103,2,2,84:33,849:15,45,60.0,9.09,1,0,1,1,116:17,28,2,14,1559,13:38,11:01,01:30,01:05,1016:36,15,11,67,105,76,93,3,6,145:28,806:57,67,14.28,10.48,1,0,0,1,64:11,20,-5,26,1481,13:22,10:37,00:50,01:54,1194:01,22,13,38,144,79,76,6,13,265:21,884:42,38,48.48,9.03,4,0,0,0,43:58,21,-21,35,1611,15:06,11:11,00:33,03:21,0.0,0.0,0.0,0.0,0.0,2150000.0,2150000.0
Jujhar Khaira,Left Wing,1994,26,Surrey,BC,CAN,"6' 4""",212,False,False,False,L,Y,802:07,4,6,38,69,64,136,0,0,06:54,693:46,38,51.51,8.7,1,0,0,0,101:27,30,-19,10,1054,12:31,10:50,01:35,00:06,754:01,15,3,43,64,60,123,0,0,23:26,661:24,43,43.65,4.69,0,0,1,2,69:11,33,-12,18,1073,12:34,11:01,01:09,00:23,876:49,10,11,47,73,69,128,0,1,23:59,749:50,47,45.43,15.07,2,0,1,2,103:00,39,-7,21,1207,12:42,10:52,01:29,00:20,92:34,0,1,2,10,10,20,0,0,00:59,91:21,2,36.84,10.0,1,0,0,0,00:14,5,1,1,137,09:15,09:08,00:01,00:05,155:19,2,0,13,14,15,29,0,0,00:55,154:24,13,0.0,0.0,0,0,0,0,00:00,6,-2,2,229,10:21,10:17,00:00,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1100000.0,1300000.0
Leon Draisaitl,Center,1995,25,Cologne,,DEU,"6' 2""",208,True,False,False,L,Y,1605:24,67,43,18,218,71,27,16,44,273:00,1270:20,18,52.08,19.7,10,2,0,0,62:04,19,-7,110,1540,22:36,17:53,00:52,03:50,1852:27,55,50,52,231,82,57,16,29,274:20,1483:27,52,50.52,21.65,5,3,3,3,94:40,26,2,105,2126,22:35,18:05,01:09,03:20,1506:59,45,25,30,194,78,40,6,11,220:55,1207:09,30,56.09,12.89,1,1,3,4,78:55,24,-7,70,1759,19:19,15:28,01:00,02:49,1548:29,48,29,20,172,82,41,10,27,238:29,1275:24,20,48.97,16.86,5,3,0,0,34:36,36,7,77,1865,18:53,15:33,00:25,02:54,1300:14,32,19,20,133,72,38,5,9,183:57,1112:18,20,48.36,14.29,2,0,0,0,03:59,18,-2,51,1656,18:03,15:26,00:03,02:33,469:44,7,2,4,49,37,21,1,2,68:01,401:11,4,40.63,4.08,1,0,0,0,00:32,8,-17,9,647,12:41,10:50,00:00,01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9000000.0,9000000.0,9000000.0,9000000.0
Connor McDavid,Center,1997,24,Richmond Hill,ON,CAN,"6' 1""",193,False,True,False,L,Y,1399:24,63,34,28,212,64,37,11,43,248:47,1143:56,28,47.76,16.0,6,0,0,0,06:41,18,-6,97,1353,21:51,17:52,00:06,03:53,1781:18,75,41,20,240,78,39,9,33,266:53,1465:37,20,46.62,17.08,9,3,1,2,48:48,30,3,116,1998,22:50,18:47,00:37,03:25,1767:14,67,41,26,274,82,28,5,20,243:13,1434:45,26,41.36,14.96,7,2,1,4,89:16,46,20,108,1940,21:33,17:29,01:05,02:57,1732:47,70,30,26,251,82,34,3,27,248:53,1418:05,26,43.17,11.95,6,1,1,2,65:49,29,27,100,1998,21:07,17:17,00:48,03:02,849:49,32,16,18,105,45,12,3,14,133:22,681:18,18,41.22,15.24,5,1,0,0,35:09,10,-1,48,1030,18:53,15:08,00:46,02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15000000.0,14000000.0,13000000.0
Patrick Russell,Right Wing,1993,28,Holte,,DNK,"6' 1""",203,False,False,False,R,Y,511:21,5,0,12,58,45,64,0,0,02:45,476:38,12,50.0,0.0,0,0,0,0,31:58,25,-11,5,667,11:21,10:35,00:42,00:03,52:44,0,0,2,6,6,9,0,0,01:03,48:57,2,0.0,0.0,0,0,0,0,02:44,2,0,0,76,08:47,08:09,00:27,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,700000.0,0.0
Jay Beagle,Center,1985,35,Calgary,AB,CAN,"6' 3""",210,False,False,False,R,I,691:01,6,2,38,49,55,69,0,0,01:59,522:12,38,59.14,4.1,1,0,1,2,166:50,42,-9,8,1070,12:33,09:29,03:02,00:02,778:19,10,3,18,45,57,102,0,0,02:23,623:20,18,56.2,6.67,0,0,1,1,152:36,33,-8,13,1239,13:39,10:56,02:40,00:02,983:15,15,7,16,65,79,69,0,0,01:58,781:53,16,58.51,10.77,2,0,1,1,199:24,44,3,22,1421,12:26,09:53,02:31,00:01,1104:11,17,13,22,100,81,55,0,0,07:28,872:52,22,56.36,13.0,4,1,1,3,223:51,44,20,30,1587,13:37,10:46,02:45,00:05,798:55,9,8,24,74,57,55,0,0,03:14,682:12,24,58.08,10.81,1,0,0,0,113:29,24,0,17,1122,14:00,11:58,01:59,00:03,794:09,10,10,20,84,62,73,0,0,01:50,676:42,20,56.51,11.9,2,0,0,1,115:37,33,6,20,1112,12:48,10:54,01:51,00:01,697:12,5,4,28,60,62,93,0,0,05:46,635:19,28,51.65,6.67,0,0,0,0,56:07,32,-9,9,978,11:14,10:14,00:54,00:05,0.0,0.0,0.0,0.0,4400000.0,3200000.0,0.0
