,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
247,493,Roman Josi,8474600,59.0,D,Defenseman,Defenseman,D,18,1990-06-01,31,Bern,,CHE,CHE,"6' 1""",201,True,False,True,False,L,Y,1778:45,49.0,16.0,41.0,260.0,69.0,52.0,4.0,23.0,226:09,1414:05,41.0,0.0,6.2,1.0,0.0,0.0,0.0,138:31,108.0,22.0,65.0,1972.0,25:46,20:29,02:00,03:16,,2063:34,41.0,15.0,42.0,274.0,82.0,53.0,2.0,12.0,244:30,1606:42,42.0,0.0,5.47,4.0,0.0,0.0,1.0,212:22,144.0,9.0,56.0,2359.0,25:09,19:35,02:35,02:58,,1835:17,39.0,14.0,24.0,253.0,75.0,80.0,7.0,20.0,216:41,1390:00,24.0,0.0,5.53,3.0,1.0,0.0,1.0,228:36,120.0,24.0,53.0,2152.0,24:28,18:32,03:02,02:53,,1805:23,37.0,12.0,18.0,217.0,72.0,54.0,7.0,18.0,217:45,1422:16,18.0,0.0,5.53,1.0,0.0,0.0,1.0,165:22,119.0,7.0,49.0,2076.0,25:04,19:45,02:17,03:01,2064:13,47.0,14.0,43.0,198.0,81.0,59.0,6.0,24.0,248:21,1597:20,43.0,0.0,7.07,3.0,1.0,1.0,2.0,218:32,185.0,-3.0,61.0,2418.0,25:29,19:43,02:41,03:03,2144:25,40.0,15.0,26.0,201.0,81.0,53.0,3.0,15.0,251:39,1695:06,26.0,0.0,7.46,4.0,1.0,0.0,3.0,197:40,209.0,15.0,55.0,2444.0,26:28,20:55,02:26,03:06,1902:06,27.0,13.0,18.0,168.0,72.0,32.0,3.0,13.0,222:52,1495:02,18.0,0.0,7.74,2.0,0.0,0.0,0.0,184:12,150.0,-2.0,40.0,2184.0,26:25,20:45,02:33,03:05,0.0,0.0,0.0,0.0,0.0,0.0,11750000.0
248,495,Matt Duchene,8475168,95.0,C,Center,Forward,C,18,1991-01-16,30,Haliburton,ON,CAN,CAN,"5' 11""",195,True,False,False,False,L,Y,1114:07,29.0,13.0,24.0,136.0,66.0,40.0,5.0,11.0,174:38,937:57,24.0,56.11,9.6,1.0,0.0,0.0,0.0,01:32,22.0,-4.0,42.0,1337.0,16:52,14:12,00:01,02:38,,1374:54,39.0,31.0,8.0,172.0,73.0,28.0,6.0,14.0,187:28,1175:04,8.0,55.31,18.02,1.0,0.0,0.0,0.0,12:22,40.0,-3.0,70.0,1601.0,18:50,16:05,00:10,02:34,,1503:14,32.0,27.0,18.0,190.0,82.0,60.0,9.0,13.0,219:49,1262:43,18.0,52.95,14.21,3.0,1.0,0.0,0.0,20:42,49.0,-22.0,59.0,1836.0,18:19,15:23,00:15,02:40,,1409:25,23.0,18.0,12.0,160.0,77.0,42.0,3.0,9.0,193:21,1142:20,12.0,62.56,11.25,3.0,1.0,1.0,1.0,73:44,41.0,-34.0,41.0,1797.0,18:18,14:50,00:57,02:30,1412:53,29.0,30.0,24.0,200.0,76.0,41.0,8.0,15.0,212:59,1184:54,24.0,57.91,15.0,6.0,0.0,0.0,0.0,15:00,37.0,-8.0,59.0,1746.0,18:35,15:35,00:11,02:48,1522:53,34.0,21.0,16.0,207.0,82.0,43.0,2.0,7.0,188:42,1321:28,16.0,52.17,10.14,4.0,0.0,0.0,0.0,12:43,74.0,3.0,55.0,1852.0,18:34,16:06,00:09,02:18,1313:16,47.0,23.0,19.0,217.0,71.0,53.0,5.0,17.0,193:58,1100:23,19.0,50.28,10.6,6.0,1.0,0.0,0.0,18:55,44.0,8.0,70.0,1563.0,18:29,15:29,00:15,02:43,0.0,0.0,0.0,0.0,0.0,10000000.0,8000000.0
249,496,Mattias Ekholm,8475218,14.0,D,Defenseman,Defenseman,D,18,1990-05-24,31,Borlange,,SWE,SWE,"6' 4""",215,True,True,False,False,L,Y,1589:23,25.0,8.0,32.0,154.0,68.0,49.0,0.0,5.0,90:14,1306:49,32.0,0.0,5.2,2.0,0.0,1.0,2.0,192:20,100.0,-1.0,33.0,1856.0,23:22,19:13,02:49,01:19,,1869:07,36.0,8.0,47.0,146.0,80.0,68.0,2.0,7.0,109:54,1580:55,47.0,0.0,5.48,3.0,1.0,0.0,2.0,178:18,107.0,27.0,44.0,2288.0,23:21,19:45,02:13,01:22,,1909:46,24.0,10.0,46.0,135.0,81.0,75.0,5.0,13.0,151:37,1524:21,46.0,0.0,7.41,1.0,0.0,1.0,1.0,233:48,117.0,25.0,34.0,2306.0,23:34,18:49,02:53,01:52,,1923:35,20.0,3.0,34.0,120.0,82.0,61.0,0.0,3.0,117:00,1621:04,34.0,0.0,2.5,1.0,0.0,0.0,1.0,185:31,108.0,4.0,23.0,2330.0,23:27,19:46,02:15,01:25,1659:49,27.0,8.0,44.0,114.0,82.0,67.0,1.0,5.0,93:09,1425:45,44.0,0.0,7.02,3.0,1.0,1.0,2.0,140:55,106.0,14.0,35.0,2122.0,20:14,17:23,01:43,01:08,1520:42,11.0,7.0,52.0,86.0,80.0,57.0,1.0,2.0,49:45,1349:57,52.0,0.0,8.14,1.0,1.0,0.0,0.0,121:00,102.0,12.0,18.0,1983.0,19:00,16:52,01:30,00:37,1042:38,8.0,1.0,10.0,58.0,62.0,42.0,0.0,0.0,12:39,947:41,10.0,0.0,1.72,0.0,0.0,0.0,1.0,82:18,55.0,-8.0,9.0,1396.0,16:49,15:17,01:19,00:12,0.0,1037500.0,3000000.0,3500000.0,4000000.0,4000000.0,3000000.0
250,497,Erik Haula,8475287,56.0,L,Left Wing,Forward,LW,18,1991-03-23,30,Pori,,FIN,FIN,"6' 0""",193,True,False,False,False,L,Y,759:52,12.0,12.0,22.0,92.0,48.0,27.0,4.0,8.0,110:23,612:35,22.0,54.11,13.0,2.0,0.0,0.0,0.0,36:54,15.0,1.0,24.0,973.0,15:49,12:45,00:46,02:17,,248:49,5.0,2.0,10.0,26.0,15.0,11.0,0.0,1.0,35:24,211:10,10.0,51.31,7.69,0.0,0.0,0.0,0.0,02:15,6.0,1.0,7.0,289.0,16:35,14:04,00:09,02:21,,1320:24,26.0,29.0,37.0,175.0,76.0,85.0,11.0,19.0,181:01,1098:54,37.0,50.51,16.57,4.0,0.0,0.0,0.0,40:29,42.0,-16.0,55.0,1530.0,17:22,14:27,00:31,02:22,,994:33,11.0,15.0,28.0,134.0,72.0,39.0,1.0,1.0,14:31,902:52,28.0,53.86,11.19,4.0,0.0,0.0,0.0,77:10,38.0,5.0,26.0,1389.0,13:48,12:32,01:04,00:12,967:16,20.0,14.0,24.0,99.0,76.0,57.0,0.0,1.0,06:34,828:03,24.0,53.26,14.14,2.0,0.0,2.0,4.0,132:39,55.0,21.0,34.0,1418.0,12:43,10:53,01:44,00:05,874:50,7.0,7.0,32.0,92.0,72.0,31.0,1.0,1.0,05:35,715:28,32.0,45.37,7.61,1.0,0.0,0.0,1.0,153:47,42.0,-7.0,14.0,1267.0,12:09,09:56,02:08,00:04,466:44,9.0,6.0,29.0,56.0,46.0,23.0,0.0,0.0,04:48,410:54,29.0,46.26,10.71,1.0,0.0,1.0,1.0,51:02,17.0,14.0,15.0,767.0,10:08,08:55,01:06,00:06,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0
251,500,Ryan Johansen,8475793,92.0,C,Center,Forward,C,18,1992-07-31,28,Vancouver,BC,CAN,CAN,"6' 3""",218,True,True,False,False,R,Y,1159:45,22.0,14.0,45.0,101.0,68.0,39.0,3.0,9.0,182:50,915:58,45.0,53.19,13.9,2.0,0.0,1.0,1.0,60:57,34.0,-5.0,36.0,1495.0,17:03,13:28,00:53,02:41,,1564:25,50.0,14.0,42.0,136.0,80.0,95.0,0.0,16.0,243:23,1206:56,42.0,53.52,10.29,6.0,1.0,1.0,2.0,114:06,23.0,7.0,64.0,2000.0,19:33,15:05,01:25,03:02,,1465:21,39.0,15.0,78.0,129.0,79.0,87.0,1.0,15.0,240:36,1142:09,78.0,55.44,11.63,3.0,0.0,0.0,2.0,82:36,35.0,13.0,54.0,1921.0,18:32,14:27,01:02,03:02,,1544:31,47.0,14.0,60.0,154.0,82.0,77.0,4.0,23.0,239:50,1240:02,60.0,54.55,9.09,3.0,0.0,1.0,1.0,64:39,28.0,1.0,61.0,1998.0,18:50,15:07,00:47,02:55,1405:01,46.0,14.0,61.0,185.0,80.0,115.0,4.0,22.0,225:47,1165:17,61.0,52.32,7.57,2.0,0.0,0.0,0.0,13:57,30.0,6.0,60.0,1745.0,17:33,14:33,00:10,02:49,1599:11,45.0,26.0,40.0,202.0,82.0,84.0,7.0,26.0,235:15,1254:00,40.0,51.95,12.87,0.0,0.0,2.0,2.0,109:56,33.0,-6.0,71.0,2064.0,19:30,15:17,01:20,02:52,1447:01,30.0,33.0,43.0,237.0,82.0,114.0,7.0,20.0,216:19,1171:58,43.0,52.78,13.92,5.0,2.0,0.0,0.0,58:44,39.0,3.0,63.0,1847.0,17:38,14:17,00:42,02:38,0.0,0.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0
252,501,Mikael Granlund,8475798,64.0,C,Center,Forward,C,18,1992-02-26,29,Oulu,,FIN,FIN,"5' 10""",185,True,False,False,False,L,Y,1121:33,13.0,17.0,28.0,130.0,63.0,42.0,4.0,6.0,154:08,918:14,28.0,48.66,13.1,4.0,2.0,1.0,1.0,49:11,55.0,-4.0,30.0,1362.0,17:48,14:34,00:46,02:26,,1449:08,38.0,16.0,24.0,189.0,79.0,46.0,2.0,20.0,202:28,1197:39,24.0,44.79,8.47,5.0,1.0,2.0,2.0,49:01,40.0,-8.0,54.0,1730.0,18:20,15:09,00:37,02:33,,1446:11,46.0,21.0,18.0,193.0,77.0,47.0,7.0,19.0,192:12,1106:26,18.0,55.2,10.88,2.0,0.0,1.0,3.0,147:33,45.0,13.0,67.0,1727.0,18:46,14:22,01:54,02:29,,1524:47,43.0,26.0,12.0,177.0,81.0,50.0,7.0,20.0,177:06,1226:01,12.0,48.48,14.69,4.0,1.0,3.0,4.0,121:40,50.0,23.0,69.0,1919.0,18:49,15:08,01:30,02:11,1485:48,31.0,13.0,20.0,160.0,82.0,86.0,2.0,11.0,215:14,1223:42,20.0,48.66,8.13,3.0,0.0,1.0,1.0,46:52,57.0,-12.0,44.0,1855.0,18:07,14:55,00:34,02:37,1216:59,31.0,8.0,20.0,99.0,68.0,47.0,0.0,8.0,146:53,1040:15,20.0,48.37,8.08,2.0,0.0,0.0,0.0,29:51,45.0,17.0,39.0,1489.0,17:53,15:17,00:26,02:09,1091:28,33.0,8.0,22.0,104.0,63.0,38.0,2.0,12.0,159:39,902:05,22.0,52.59,7.69,2.0,0.0,0.0,0.0,29:44,46.0,-3.0,41.0,1410.0,17:19,14:19,00:28,02:32,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0
253,502,Nick Cousins,8476393,21.0,C,Center,Forward,C,18,1993-07-20,27,Belleville,ON,CAN,CAN,"5' 11""",183,True,False,False,False,L,Y,878:13,15.0,10.0,35.0,115.0,65.0,91.0,3.0,5.0,103:15,774:01,35.0,47.94,8.7,0.0,0.0,0.0,0.0,00:57,31.0,0.0,25.0,1148.0,13:30,11:54,00:00,01:35,,1097:07,20.0,7.0,35.0,144.0,81.0,115.0,1.0,3.0,70:20,1025:46,35.0,46.73,4.86,2.0,0.0,0.0,0.0,01:01,51.0,-8.0,27.0,1532.0,13:32,12:39,00:00,00:52,,913:15,7.0,12.0,31.0,119.0,71.0,117.0,1.0,1.0,23:04,887:59,31.0,37.5,10.08,1.0,1.0,0.0,0.0,02:12,39.0,-7.0,19.0,1312.0,12:51,12:30,00:01,00:19,,720:04,10.0,6.0,31.0,99.0,60.0,61.0,1.0,2.0,70:44,647:51,31.0,41.01,6.06,0.0,0.0,0.0,0.0,01:29,24.0,-6.0,16.0,1006.0,12:00,10:47,00:01,01:10,386:19,5.0,6.0,4.0,41.0,36.0,38.0,0.0,2.0,15:03,371:03,4.0,45.99,14.63,1.0,0.0,0.0,0.0,00:13,17.0,5.0,11.0,529.0,10:43,10:18,00:00,00:25,96:59,0.0,0.0,2.0,6.0,11.0,13.0,0.0,0.0,01:55,95:04,2.0,44.23,0.0,0.0,0.0,0.0,0.0,00:00,5.0,1.0,0.0,142.0,08:49,08:38,00:00,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
254,503,Rocco Grimaldi,8476428,23.0,R,Right Wing,Forward,RW,18,1993-02-08,28,Anaheim,CA,USA,USA,"5' 6""",180,True,False,False,False,R,Y,834:53,21.0,10.0,10.0,122.0,66.0,23.0,0.0,0.0,08:43,825:05,10.0,16.66,8.2,1.0,0.0,0.0,0.0,01:05,14.0,10.0,31.0,1119.0,12:38,12:30,00:00,00:07,,530:20,8.0,5.0,10.0,81.0,53.0,32.0,0.0,0.0,01:31,527:53,10.0,57.14,6.17,0.0,0.0,0.0,0.0,00:56,20.0,-2.0,13.0,747.0,10:00,09:57,00:01,00:01,,57:51,2.0,1.0,0.0,7.0,6.0,3.0,0.0,0.0,00:53,56:58,0.0,0.0,14.29,0.0,0.0,0.0,0.0,00:00,5.0,0.0,3.0,85.0,09:38,09:29,00:00,00:08,,44:00,1.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,00:00,44:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,4.0,-3.0,1.0,57.0,11:00,11:00,00:00,00:00,237:18,2.0,3.0,2.0,29.0,20.0,17.0,0.0,0.0,10:12,226:48,2.0,43.51,10.34,0.0,0.0,0.0,0.0,00:18,2.0,-4.0,5.0,303.0,11:51,11:20,00:00,00:30,88:16,0.0,1.0,4.0,18.0,7.0,7.0,0.0,0.0,02:38,85:38,4.0,42.85,5.56,0.0,0.0,0.0,0.0,00:00,1.0,1.0,1.0,127.0,12:36,12:14,00:00,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
255,504,Filip Forsberg,8476887,9.0,L,Left Wing,Forward,LW,18,1994-08-13,26,Ostervala,,SWE,SWE,"6' 1""",205,True,True,False,False,R,Y,1093:05,27.0,21.0,29.0,198.0,63.0,82.0,7.0,14.0,180:25,887:56,29.0,33.33,10.6,2.0,0.0,0.0,0.0,24:44,27.0,-7.0,48.0,1354.0,17:21,14:05,00:23,02:51,,1191:27,22.0,28.0,26.0,217.0,64.0,100.0,7.0,10.0,193:39,930:54,26.0,14.28,12.9,4.0,1.0,2.0,2.0,66:54,29.0,8.0,50.0,1577.0,18:36,14:32,01:02,03:01,,1170:46,38.0,26.0,38.0,179.0,67.0,86.0,13.0,21.0,194:02,938:49,38.0,44.44,14.53,6.0,2.0,0.0,1.0,37:55,37.0,27.0,64.0,1601.0,17:28,14:00,00:33,02:53,,1518:29,27.0,31.0,32.0,234.0,82.0,97.0,3.0,9.0,214:42,1184:44,32.0,27.77,13.25,9.0,1.0,3.0,3.0,119:03,26.0,-4.0,58.0,2080.0,18:31,14:26,01:27,02:37,1562:19,31.0,33.0,47.0,247.0,82.0,114.0,8.0,23.0,217:07,1200:18,47.0,22.22,13.36,3.0,0.0,1.0,1.0,144:54,41.0,1.0,64.0,2048.0,19:03,14:38,01:46,02:38,1421:08,37.0,26.0,24.0,237.0,82.0,108.0,6.0,19.0,232:15,1186:58,24.0,42.85,10.97,6.0,2.0,0.0,0.0,01:55,28.0,15.0,63.0,1791.0,17:19,14:28,00:01,02:49,148:16,4.0,1.0,4.0,20.0,13.0,6.0,1.0,4.0,25:10,123:06,4.0,0.0,5.0,0.0,0.0,0.0,0.0,00:00,2.0,-8.0,5.0,187.0,11:24,09:28,00:00,01:56,0.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
256,505,Colton Sissons,8476925,10.0,C,Center,Forward,C,18,1993-11-05,27,North Vancouver,BC,CAN,CAN,"6' 1""",200,True,False,False,False,R,Y,816:52,6.0,9.0,20.0,52.0,57.0,84.0,0.0,0.0,12:11,670:38,20.0,51.26,17.3,2.0,0.0,1.0,1.0,134:03,41.0,-2.0,15.0,1124.0,14:19,11:45,02:21,00:12,,1203:19,15.0,15.0,23.0,111.0,75.0,109.0,1.0,2.0,87:31,967:34,23.0,53.09,13.51,3.0,1.0,0.0,1.0,148:14,52.0,20.0,30.0,1652.0,16:02,12:54,01:58,01:10,,1303:38,18.0,9.0,42.0,120.0,81.0,136.0,1.0,7.0,157:04,959:08,42.0,55.29,7.5,4.0,0.0,0.0,3.0,187:26,49.0,2.0,27.0,1832.0,16:05,11:50,02:18,01:56,,645:08,2.0,8.0,12.0,42.0,58.0,104.0,0.0,0.0,04:02,587:57,12.0,50.0,19.05,1.0,0.0,1.0,1.0,53:09,24.0,11.0,10.0,981.0,11:07,10:08,00:54,00:04,338:37,2.0,4.0,12.0,25.0,34.0,35.0,0.0,0.0,02:20,299:33,12.0,55.95,16.0,0.0,0.0,0.0,0.0,36:44,20.0,5.0,6.0,507.0,09:57,08:48,01:04,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,180:30,3.0,1.0,4.0,13.0,17.0,9.0,0.0,0.0,00:02,168:33,4.0,48.61,7.69,0.0,0.0,0.0,0.0,11:55,9.0,0.0,4.0,262.0,10:37,09:54,00:42,00:00,0.0,0.0,0.0,0.0,0.0,3450000.0,2500000.0
257,507,Tyler Lewington,8477343,2.0,D,Defenseman,Defenseman,D,18,1994-12-05,26,Edmonton,AB,CAN,CAN,"6' 2""",200,True,False,False,True,R,Y,60:57,0.0,0.0,17.0,2.0,6.0,13.0,0.0,0.0,00:00,58:37,17.0,0.0,0.0,0.0,0.0,0.0,0.0,02:20,7.0,-2.0,0.0,80.0,10:09,09:46,00:23,00:00,,27:35,1.0,1.0,7.0,3.0,2.0,4.0,0.0,0.0,00:00,26:29,7.0,0.0,33.33,0.0,0.0,0.0,0.0,01:06,1.0,3.0,2.0,40.0,13:47,13:14,00:33,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18102.0
258,509,Ben Harpur,8477433,17.0,D,Defenseman,Defenseman,D,18,1995-01-12,26,Hamilton,ON,CAN,CAN,"6' 6""",231,True,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898:39,4.0,1.0,56.0,50.0,51.0,89.0,0.0,0.0,01:26,772:03,56.0,0.0,2.0,0.0,0.0,0.0,0.0,125:10,69.0,-13.0,5.0,1176.0,17:37,15:08,02:27,00:01,,610:20,1.0,0.0,21.0,26.0,41.0,71.0,0.0,0.0,00:36,539:07,21.0,0.0,0.0,0.0,0.0,0.0,0.0,70:37,35.0,-21.0,1.0,874.0,14:53,13:08,01:43,00:00,,106:49,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,02:35,102:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:41,3.0,-1.0,0.0,151.0,17:48,17:05,00:16,00:25,68:18,1.0,0.0,2.0,3.0,5.0,9.0,0.0,0.0,00:00,66:50,2.0,0.0,0.0,0.0,0.0,0.0,0.0,01:28,7.0,1.0,1.0,87.0,13:39,13:22,00:17,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416346.0
259,510,Michael McCarron,8477446,47.0,R,Right Wing,Forward,RW,18,1995-03-07,26,Grosse Pointe,MI,USA,USA,"6' 6""",232,True,False,False,False,R,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157:43,1.0,0.0,32.0,15.0,18.0,61.0,0.0,0.0,01:33,156:07,32.0,48.78,0.0,0.0,0.0,0.0,0.0,00:03,14.0,-1.0,1.0,233.0,08:45,08:40,00:00,00:05,,306:33,4.0,1.0,41.0,31.0,31.0,75.0,0.0,0.0,13:29,292:46,41.0,43.42,3.23,0.0,0.0,0.0,0.0,00:18,11.0,-4.0,5.0,453.0,09:53,09:26,00:00,00:26,233:38,1.0,1.0,37.0,41.0,20.0,49.0,0.0,0.0,24:22,209:16,37.0,50.29,2.44,0.0,0.0,0.0,0.0,00:00,8.0,-10.0,2.0,354.0,11:40,10:27,00:00,01:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96544.0
260,511,Yakov Trenin,8478508,13.0,C,Center,Forward,C,18,1997-01-13,24,Chelyabinsk,,RUS,RUS,"6' 2""",201,True,False,False,True,L,Y,204:26,4.0,2.0,9.0,25.0,21.0,46.0,0.0,0.0,00:27,203:59,9.0,75.0,8.0,0.0,0.0,0.0,0.0,00:00,9.0,1.0,6.0,294.0,09:44,09:42,00:00,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
261,513,Philippe Myers,8479026,5.0,D,Defenseman,Defenseman,D,18,1997-01-25,24,Moncton,NB,CAN,CAN,"6' 5""",210,True,False,False,False,R,Y,855:21,12.0,4.0,30.0,78.0,50.0,80.0,0.0,0.0,07:08,831:01,30.0,0.0,5.1,0.0,0.0,0.0,0.0,17:12,44.0,17.0,16.0,1176.0,17:06,16:37,00:20,00:08,,322:42,1.0,1.0,2.0,25.0,21.0,42.0,0.0,0.0,02:22,305:10,2.0,0.0,4.0,0.0,0.0,0.0,0.0,15:10,8.0,-5.0,2.0,409.0,15:22,14:31,00:43,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
262,515,Luke Kunin,8479316,11.0,C,Center,Forward,C,18,1997-12-04,23,Chesterfield,MO,USA,USA,"6' 0""",197,True,False,False,False,R,Y,974:20,16.0,15.0,55.0,128.0,63.0,64.0,0.0,2.0,50:11,836:53,55.0,44.49,11.7,1.0,0.0,1.0,1.0,87:16,54.0,-10.0,31.0,1272.0,15:27,13:17,01:23,00:47,,778:23,11.0,6.0,27.0,88.0,49.0,67.0,0.0,1.0,62:45,644:38,27.0,44.0,6.82,1.0,0.0,0.0,0.0,71:00,34.0,-9.0,17.0,1014.0,15:53,13:09,01:26,01:16,,246:35,2.0,2.0,13.0,32.0,19.0,34.0,0.0,0.0,00:59,227:56,13.0,44.44,6.25,0.0,0.0,1.0,1.0,17:40,8.0,-3.0,4.0,336.0,12:58,11:59,00:55,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0
